ベクタ	v_eh_k_t_er
ウイスパー	w_ih_s_p_er
モバイラー	m_ow_b_ih_l_er
ソフトカラー	s_aa_f_t|k_aa_l_er
フィジカルプロテクション	f_ih_z_ih_k_ah_l|p_r_ah_t_eh_k_sh_ah_n
ウィントフーク	w_ih_n_d_hh_ow_k
オカルト	ah_k_ah_l_t
キュビト	k_y_uw_b_ih_t
パラレルインタフェース	p_eh_r_ah_l_eh_l|ih_n_t_er_f_ey_s
ブギ	b_uw_g_iy
ボブ	b_aa_b
ボリュームレンダリング	v_aa_l_y_uw_m|r_eh_n_d_er_ih_ng
キュレーター	k_y_uh_r_ey_t_er
ライヴ	l_ay_v
ウオータープルーフ	w_ao_t_er_p_r_uw_f
レイキャビク	r_eh_k_y_ah_v_ih_k
エンドース	eh_n_d_ao_r_s
ブリンク	b_l_ih_ng_k
アクシデント	ae_k_s_ah_d_ah_n_t
アフロディテ	ae_f_r_ah_d_ay_t_iy
ブライダルインナー	b_r_ay_d_ah_l|ih_n_er
ボディチェック	b_aa_d_iy|ch_eh_k
オーバーオールポジション	ow_v_er_ao_l|p_ah_z_ih_sh_ah_n
タイムズ	t_ay_m_z
ブレード	b_l_ey_d
インストゥルメンタル	ih_n_s_t_r_ah_m_eh_n_t_ah_l
ゴールデンレトリーバー	g_ow_l_d_ah_n|r_iy_t_r_iy_v_er
アクセルジャンプ	ae_k_s_ah_l|jh_ah_m_p
グローバリゼイション	g_l_ow_b_ah_l_ih_z_ey_sh_ah_n
ロビイスト	l_aa_b_iy_ah_s_t
シンプル	s_ih_m_p_ah_l
クローム	k_r_ow_m
モデルハウス	m_aa_d_ah_l|hh_aw_s
キルギスタン	k_ih_r_g_ih_s_t_ae_n
アウトドアショップ	aw_t_d_ao_r|sh_aa_p
ゴーステディー	g_ow|s_t_eh_d_iy
ダメージ	d_ae_m_ah_jh
ローカーボ	l_ow|k_aa_r_b
トランザクションロールバック	t_r_ae_n_z_ae_k_sh_ah_n|r_ow_l_b_ae_k
トレードショー	t_r_ey_d|sh_ow
ロングアイアン	l_ao_ng|ay_er_n
バーニアカリパス	v_er_n_iy_er|k_ae_l_ah_p_er_z
ワイドショー	w_ay_d|sh_ow
コーポレートアイデンティティー	k_ao_r_p_er_ah_t|ay_d_eh_n_t_ah_t_iy
ハイドラジン	hh_ay_d_r_ah_z_iy_n
モルタル	m_ao_r_t_er
ホットスタンバイ	hh_aa_t|s_t_ae_n_d_b_ay
サーティフィケート	s_er_t_ih_f_ih_k_ah_t
アレンジボール	er_ey_n_jh|b_ao_l
ケトル	k_eh_t_ah_l
ベースジャンプ	b_ey_s|jh_ah_m_p
ラストワンマイル	l_ae_s_t|w_ah_n|m_ay_l
フロッピーディスクドライブ	f_l_aa_p_iy|d_ih_s_k|d_r_ay_v
ノンインターレース	n_aa_n|ih_n_t_er_l_ey_s_t
トランスポート	t_r_ae_n_s_p_ao_r_t
サニタリー	s_ae_n_ih_t_eh_r_iy
アイリス	ay_r_ah_s
ロイヤルミルクティー	r_oy_ah_l|m_ih_l_k|t_iy
レイ	l_ey
ドグマチズム	d_aa_g_m_ah_t_ih_z_ah_m
ブートセクター	b_uw_t|s_eh_k_t_er
ビームライダー	b_iy_m|r_ay_d_er
パルファン	p_er_f_y_uw_m
リスクオフ	r_ih_s_k|ao_f
リズムセクション	r_ih_dh_ah_m|s_eh_k_sh_ah_n
アイビス	ay_b_ah_s
セヴンティーン	s_eh_v_ah_n_t_iy_n
ファーマシー	f_aa_r_m_ah_s_iy
ドアチェック	d_ao_r|ch_eh_k
デュアルホームド	d_uw_ah_l|hh_ow_m_d
キーアサイン	k_iy|ah_s_ay_n
ポリプロピレン	p_aa_l_iy_p_r_ow_p_ah_l_iy_n
ドアシール	d_ao_r|s_iy_l_ih_ng
パピーミル	p_ah_p_iy|m_ih_l
エクスプロイテーション	eh_k_s_p_l_oy_t_ey_sh_ah_n
マルチタスク	m_ah_l_t_iy_t_ae_s_k_ih_ng
インボルブ	ih_n_v_aa_l_v
エントリモデル	eh_n_t_r_iy|m_aa_d_ah_l
ドイチュラント	d_oy_ch_l_ae_n_d
イレブンス	ih_l_eh_v_ah_n_th
オレンジジュース	ao_r_ih_n_jh|jh_uw_s
コンビネーション	k_aa_m_b_ah_n_ey_sh_ah_n
ディキャフ	d_iy_k_ae_f
バックボーンネットワーク	b_ae_k_b_ow_n|n_eh_t_w_er_k
アーリーアメリカン	er_l_iy|ah_m_eh_r_ih_k_ah_n
ライブレコーディング	l_ay_v|r_ah_k_ao_r_d_ih_ng
インプットポート	ih_n_p_uh_t|p_ao_r_t
レインボウ	r_ey_n_b_ow
フラスコ	f_r_aa_s_k_ow
プレスト	p_r_eh_s_t_ow
シニック	s_ih_n_ih_k
ラムチョップ	l_ae_m|ch_aa_p
ベットカバー	b_eh_d|k_ah_v_er
ウィニング	w_ih_n_ih_ng
テニスボール	t_eh_n_ah_s|b_ao_l
レギュラーガソリン	r_eh_g_y_ah_l_er|g_ae_s_ah_l_iy_n
アグリカルチャ	ae_g_r_ih_k_ah_l_ch_er
ファイナンス	f_ah_n_ae_n_s
ビーチハウス	b_iy_ch|hh_aw_s
ランニングパンツ	r_ah_n_ih_ng|p_ae_n_t_s
コーンフレーク	k_ao_r_n|f_l_ey_k
ブロントサウルス	b_r_ao_n_t_ah_s_ao_r_ah_s
メイキャップ	m_ey_k|ah_p
アディショナル	ah_d_ih_sh_ah_n_ah_l
トーテムポール	t_ow_t_ah_m|p_ow_l
インシュージアスト	eh_n_th_uw_z_iy_ae_s_t
メモリモジュール	m_eh_m_er_iy|m_ao_jh_uw_l
ノーアイロンシャツ	n_ow|ay_er_n|sh_er_t_s
セカンダリビデオディスプレイコントローラ	s_eh_k_ah_n_d_eh_r_iy|v_ih_d_iy_ow|d_ih_s_p_l_ey|k_ah_n_t_r_ow_l_er
シアバター	sh_ey|b_ah_t_er
ジョイ	jh_oy
マテリアルリサイクル	m_ah_t_ih_r_iy_ah_l|r_iy_s_ay_k_ah_l
トイガン	t_oy|g_ah_n
リテーナー	r_ih_t_ey_n_er
アトラス	ae_t_l_ah_s
ドロップシッピング	d_r_aa_p|sh_ih_p_ih_ng
ミントジュレップ	m_ih_n_t|jh_uw_l_ah_p
オイルシャンプー	oy_l|sh_ae_m_p_uw
ボルドー	b_ao_r_d_ow
クラスアクション	k_l_ae_s|ae_k_sh_ah_n
インク	ih_ng_k
インストア	ih_n|s_t_ao_r
ダム	d_ae_m
ファンシーミート	f_ae_n_s_iy|m_iy_t
ショートリリーフ	sh_ao_r_t|r_ih_l_iy_f
ボーク	b_ao_k
ケータリング	k_ey_t_er_ih_ng
ピーコックグリーン	p_iy_k_aa_k|g_r_iy_n
システムメニュー	s_ih_s_t_ah_m|m_eh_n_y_uw
ラヴコール	l_ah_v|k_ao_l
マグネチック	m_ae_g_n_eh_t_ih_k
ウェッディング	w_eh_d_ih_ng
ダンパー	d_ae_m_p_er
クロスコンパイラ	k_r_ao_s|k_ah_m_p_ay_l_er
アプロプリエーションアート	ah_p_r_ow_p_r_iy_ey_sh_ah_n|aa_r_t
グラムトン	g_r_ae_m|t_ah_n
コンパクトプロ	k_aa_m_p_ae_k_t|p_r_ow
ブラウズ	b_r_aw_z
ワイヤードロジック	w_ay_er_d|l_aa_jh_ih_k
ブレンダー	b_l_eh_n_d_er
アイススレッジホッケー	ay_s|s_l_eh_jh|hh_aa_k_iy
ハイパント	hh_ay|p_ah_n_t
ヒア	hh_iy_r
カムフラージ	k_ae_m_ah_f_l_aa_zh
フリースケーティング	f_r_iy|s_k_ey_t_ih_ng
バランスボール	b_ae_l_ah_n_s|b_ao_l
コンティニュエーション	k_ah_n_t_ih_n_y_uw_ey_sh_ah_n
パッカー	p_ae_k_er
オーガニゼイション	ao_r_g_ah_n_ah_z_ey_sh_ah_n
ブラボー	b_r_aa_v_ow
ニュークレア	n_uw_k_l_iy_er
ハンチング	hh_ah_n_t_ih_ng
トレブル	t_r_eh_b_ah_l
スーパーバイザー	s_uw_p_er_v_ay_z_er
アキュラスィ	ae_k_y_er_ah_s_iy
ディスカバー	d_ih_s_k_ah_v_er
ズーミング	z_uw_m_ih_ng
アウトカウント	aw_t|k_aw_n_t
ブリスベン	b_r_ih_z_b_ey_n
トランクルーム	t_r_ah_ng_k|r_uw_m
ライブラリ	l_ay_b_r_eh_r_iy
アコモデイト	ah_k_aa_m_ah_d_ey_t
タンブラー	t_ah_m_b_l_er
ネーティブファイルフォーマット	n_ey_t_ih_v|f_ay_l|f_ao_r_m_ae_t
イラプション	iy_r_ah_p_sh_ah_n
ライフデザイン	l_ay_f|d_ih_z_ay_n
アドレスデコーダ	ae_d_r_eh_s|d_ih_k_ow_d_er
ボイラ	b_oy_l_er
ノーウェイト	n_ow|w_ey_t
ディスコグラフィ	d_ih_s_k_ao_g_r_ah_f_iy
ロイヤルボックス	r_oy_ah_l|b_aa_k_s
フォーウエーフラッシャー	f_ao_r|w_ey|f_l_ae_sh_er
ウェイヴ	w_ey_v
パナマシティ	p_ae_n_ah_m_aa|s_ih_t_iy
イージーフライ	iy_z_iy|f_l_ay
ガバメント	g_ah_v_er_n_m_ah_n_t
レプレゼンタティブ	r_eh_p_r_ah_z_eh_n_t_ah_t_ih_v
メーザー	m_ey_z_er
バイオテロ	b_ay_ow|t_eh_r_er
タッチアンドゴー	t_ah_ch|ah_n_d|g_ow
プラクティス	p_r_ae_k_t_ih_s
ビシソワーズ	v_iy_sh_ih_s_w_aa_z
バックマージン	b_ae_k|m_aa_r_jh_ah_n
アウターウェア	aw_t_er_w_eh_r
ビースト	b_iy_s_t
クロイスター	k_l_oy_s_t_er
フォーク	f_ao_r_k
ストレッチ	s_t_r_eh_ch
ハイウエイラジオ	hh_ay_w_ey|r_ey_d_iy_ow
センターライン	s_eh_n_t_er|l_ay_n
タッチ	t_ah_ch
ブロックゲジ	b_l_aa_k|g_ey_jh
ロッジア	l_aa_g_iy_ah
ショーツ	sh_ao_r_t_s
ランニングショット	r_ah_n_ih_ng|sh_aa_t
セキュリティチェック	s_ih_k_y_uh_r_ah_t_iy|ch_eh_k
ラショナル	r_ae_sh_ah_n_ah_l
リーガルシステム	l_iy_g_ah_l|s_ih_s_t_ah_m
フリーアクセスフロア	f_r_iy|ae_k_s_eh_s|f_l_ao_r
ピークセルレート	p_iy_k|s_eh_l|r_ey_t
スーパーコンピューター	s_uw_p_er_k_ah_m_p_y_uw_t_er
スキルインベントリーシステム	s_k_ih_l_z|ih_n_v_ah_n_t_ao_r_iy|s_ih_s_t_ah_m
サマライズ	s_ah_m_er_ay_z
デリケイト	d_eh_l_ah_k_ah_t
マイスター	m_ay_s_t_er
インデント	ih_n_d_eh_n_t
フレンチホルン	f_r_eh_n_ch|hh_ao_r_n
カーヒーター	k_aa_r|hh_iy_t_er
フランチャイザー	f_r_ae_n_ch_ay_z_er
テレビジョンコマーシャル	t_eh_l_ih_v_ih_zh_ah_n|k_ah_m_er_sh_ah_l
フリンジベネフィット	f_r_ih_n_jh|b_eh_n_ah_f_ih_t
アイテム	ay_t_ah_m
アマチュアマラソン	ae_m_ah_ch_er|m_eh_r_ah_th_aa_n
ズームボックス	z_uw_m|b_aa_k_s
サフラジスト	s_ah_f_r_ah_jh_ih_s_t
スクリプト	s_k_r_ih_p_t
インターネットワーム	ih_n_t_er_n_eh_t|w_er_m
デン	d_eh_n
エアーギター	eh_r|g_ih_t_aa_r
ハッカー	hh_ae_k_er
レーディース	l_ey_d_iy_z
オーバーナイトフォトサービス	ow_v_er_n_ay_t|f_ow_t_ow|s_er_v_ah_s
ダイオード	d_ay_ow_d
レール	r_ey_l
ヒエラルキー	hh_ay_er_aa_r_k_iy
チープレーバー	ch_iy_p|l_ey_b_er
パーティション	p_aa_r_t_ih_sh_ah_n
シルバーオンライン	s_ih_l_v_er|ao_n_l_ay_n
パンパスキャット	p_ae_m_p_ah_z|k_ae_t
ソーラープレーン	s_ow_l_er|p_l_ey_n
コモディティ	k_ah_m_aa_d_ah_t_iy
オーカット	ao_r_k_uh_t
スポンジケーキ	s_p_ah_n_jh|k_ey_k
デポ	d_iy_p_ow
ストーンウエア	s_t_ow_n_w_eh_r
ダッチアカウント	d_ah_ch|ah_k_aw_n_t
フェースシート	f_ey_s|sh_iy_t
ハンドへルドデバイス	hh_ae_n_d_hh_eh_l_d|d_ih_v_ay_s
カナダデー	k_ae_n_ah_d_ah|d_ey
ピックフィルタ	p_ih_k|f_ih_l_t_er
ゾウアラジカル	z_uw_l_aa_jh_ih_k_ah_l
パニーニ	p_ah_n_iy_n_iy
ウインドーディスプレー	w_ih_n_d_ow|d_ih_s_p_l_ey
フィーメイル	f_iy_m_ey_l
ポリティカル	p_ah_l_ih_t_ah_k_ah_l
インタネット	ih_n_t_er_n_eh_t
オラウータン	ao_r_ae_ng_ah_t_ae_n
ハリウッドスター	hh_aa_l_iy_w_uh_d|s_t_aa_r
ポイズン	p_oy_z_ah_n
アイデアリズム	ay_d_iy_l_ih_z_ah_m
ビフォー	b_ih_f_ao_r
パインジュース	p_ay_n|jh_uw_s
ナチュラルウェーブ	n_ae_ch_er_ah_l|w_ey_v
ロールキャベツ	r_ow_l|k_ae_b_ah_jh
アルチザン	aa_r_t_ih_z_ah_n
スティグマ	s_t_ih_g_m_ah
ジャッキアップ	jh_ae_k|ah_p
スポークレンチ	s_p_ow_k|r_eh_n_ch
ベースボール	b_ey_s_b_ao_l
グレープ	g_r_ey_p
ウォッカ	v_aa_d_k_ah
バニーガール	b_ah_n_iy|g_er_l
シャギー	sh_ae_g_iy
ギャランティー	g_eh_r_ah_n_t_iy
ヒップホップ	hh_ih_p|hh_aa_p
グランドフィナーレ	g_r_ae_n_d|f_ah_n_ae_l_iy
バッティングアベレージ	b_ae_t_ih_ng|ae_v_er_ih_jh
クラウドコンピューティング	k_l_aw_d|k_ah_m_p_y_uw_t_ih_ng
ホームロイヤー	hh_ow_m|l_ao_y_er
ソファベッド	s_ow_f_ah|b_eh_d
デジャウ	d_iy_jh_ah|v_uw
サービスアクセスポイント	s_er_v_ah_s|ae_k_s_eh_s|p_oy_n_t
オスティナート	aa_s_t_ah_n_aa_t_ow
ファトゥワ	f_aa_t_w_aa
アドヴァンス	ah_d_v_ae_n_s
ラグビーユニオン	r_ah_g_b_iy|y_uw_n_y_ah_n
テクスト	t_eh_k_s_t
パブリックオピニオン	p_ah_b_l_ih_k|ah_p_ih_n_y_ah_n
アーゴノミックス	er_g_ah_n_aa_m_ih_k_s
フェーストゥフェース	f_ey_s_t_uw_f_ey_s
マーケットアナリシス	m_aa_r_k_ah_t|ae_n_ae_l_ih_s_ih_s
エアコン	eh_r|k_aa_n
レードル	l_ey_d_ah_l
キーマン	k_iy|m_ae_n
バイトコード	b_ay_t|k_ow_d
ニアービデオオンデマンド	n_ih_r|v_ih_d_iy_ow|aa_n|d_ih_m_ae_n_d
アトモスフェア	ae_t_m_ah_s_f_ih_r
エアステーション	eh_r|s_t_ey_sh_ah_n
プッシー	p_uh_s_iy
メルクリウス	m_er_k_y_er_iy
ハリケーン	hh_er_ah_k_ey_n
イメージリサーチ	ih_m_ah_jh|r_iy_s_er_ch
シャープ	sh_aa_r_p
ローマン	r_ow_m_ah_n
マラスキーノ	m_ae_r_ah_s_k_iy_n_ow
ロードミラー	r_ow_d|m_ih_r_er
ジーメンス	s_iy_m_ah_n_z
イーサ	iy_th_er
ビデオジャーナリスト	v_ih_d_iy_ow|jh_er_n_ah_l_ah_s_t
クリーンフロート	k_l_iy_n|f_l_ow_t
マングローブ	m_ae_n_g_r_ow_v
グラインド	g_r_ay_n_d
ダーウィニズム	d_aa_r_w_ih_n_ih_z_ah_m
ヴァラエティ	v_er_ay_ah_t_iy
イーメェル	iy_m_ey_l
ダマスク	d_ae_m_ah_s_k
ガレオン	g_ae_l_iy_ah_n
クリーンナップ	k_l_iy_n_ah_p
マルチウィンドウシステム	m_ah_l_t_iy|w_ih_n_d_ow|s_ih_s_t_ah_m
クックドソーセージ	k_uh_k_t|s_ao_s_ah_jh
マイクロブリュワリー	m_ay_k_r_ow_b_r_uw_er_iy
バーチャルリアリティー	v_er_ch_uw_ah_l|r_iy_ae_l_ah_t_iy
サービスカット	s_er_v_ah_s|k_ah_t
モバイルゲーム	m_ow_b_ah_l|g_ey_m
フォトレタッチ	f_ow_t_ow|r_iy_t_ah_ch
メッセージボード	m_eh_s_ah_jh|b_ao_r_d
ヴァイオリン	v_ay_ah_l_ih_n
ソフトウェアエンジニアリング	s_ao_f_t_w_eh_r|eh_n_jh_ah_n_ih_r_ih_ng
マスプロダクション	m_ae_s|p_r_ah_d_ah_k_sh_ah_n
セックスシーン	s_eh_k_s|s_iy_n
トップメニュー	t_aa_p|m_eh_n_y_uw
フェザ	f_eh_dh_er
オリンピック	ow_l_ih_m_p_ih_k
サージャン	s_er_jh_ah_n
ソケットサービス	s_aa_k_ah_t|s_er_v_ah_s_ah
テープマーク	t_ey_p|m_aa_r_k
オーソグラフィー	ao_r_th_aa_g_r_ah_f_iy
ウルトラ	ah_l_t_r_ah
ドップラーシフト	d_aa_p_l_er|sh_ih_f_t
チェボル	ch_ey_b_ah_l
イン	ih_n
トレーン	t_r_ey_n
ボトムライン	b_aa_t_ah_m|l_ay_n
ジャニュアリー	jh_ae_n_y_uw_eh_r_iy
ローカルテレビジョン	l_ow_k_ah_l|t_eh_l_ah_v_ih
イタリアンカット	ih_t_ae_l_y_ah_n|k_ah_t
スポーツドリンク	s_p_ao_r_t_s|d_r_ih_ng_k
モダーン	m_aa_d_er_n
ダクト	d_ah_k_t
コストカット	k_aa_s_t|k_ah_t
ブルーマーズ	b_l_uw_m_er_z
アイブローシェープ	ay_b_r_aw|sh_ey_p
マークリーダー	m_aa_r_k|r_iy_d_er
キャットカフェ	k_ae_t|k_ah_f_ey
ヒューマンウエーブ	hh_y_uw_m_ah_n|w_ey_v
ウクレレ	y_uw_k_ah_l_ey_l_iy
オッグ	aa_g
デジタルオーディオ	d_ih_jh_ah_t_ah_l|aa_d_iy_ow
クロスセクション	k_r_ao_s|s_eh_k_sh_ah_n
ウーファー	w_uh_f_er
ホームパーティー	hh_ow_m|p_aa_r_t_iy
スタイルブック	s_t_ay_l|b_uh_k
アルビーノ	ae_l_b_ay_n_ow
メッセージキュー	m_eh_s_ah_jh|k_y_uw
ディスパッチャー	d_ih_s_p_ae_ch_er
モーブ	m_ao_v
センシュアル	s_eh_n_sh_ah_w_ah_l
エステティーク	eh_s_th_eh_t_ih_k
イメージング	ih_m_ih_jh_ih_ng
メモリーダンプ	m_eh_m_er_iy|d_ah_m_p
アラビカ	er_ae_b_ih_k_ah
インタバル	ih_n_t_er_v_ah_l
マロンシャンティ	m_eh_r_ah_n|sh_ae_n_t_ih_l_iy
スリム	s_l_ih_m
アカデミックパッケージ	ae_k_ah_d_eh_m_ih_k|p_ae_k_ah_jh
ソフトウェアキーボード	s_ao_f_t_w_eh_r|k_iy_b_ao_r_d
ダイヤフラム	d_ay_ah_f_r_ae_m
ポピュラーソング	p_aa_p_y_ah_l_er|s_ao_ng
マルティプル	m_ah_l_t_ah_p_ah_l
リーボック	r_iy_b_aa_k
ベンツ	v_eh_n_t
ボーカル	v_ow_k_ah_l
ランドサット	l_ae_n_d_s_ae_t
メタフィジックス	m_eh_t_ah_f_ih_z_ih_k_s
トランク	t_r_ah_ng_k
イノセンス	ih_n_ah_s_ah_n_s
メラミン	m_eh_l_ah_m_iy_n
ラビー	l_ey_v_iy
ラウンダー	r_aw_n_d_er
ランニングストック	r_ah_n_ih_ng|s_t_aa_k
コミュニティーセンター	k_ah_m_y_uw_n_ah_t_iy|s_eh_n_t_er
メインクーン	m_ey_n|k_uw_n
パイプオルガン	p_ay_p|ao_r_g_ah_n
ハンディスキャナ	hh_ae_n_d_iy|s_k_ae_n_er
ポッド	p_aa_d
バラード	b_ah_l_aa_d
モータリスト	m_ow_t_er_ih_s_t
ヒルサイズ	hh_ih_l|s_ay_z
スチールウール	s_t_iy_l|w_uh_l
バミューダショーツ	b_er_m_y_uw_d_ah|sh_ao_r_t_s
ショートバウンド	sh_ao_r_t|b_aw_n_d
ローアブソーバー	l_ow|ah_b_z_ao_r_b_er
アイダホ	ay_d_ah_hh_ow
エモーティコン	ah_m_ow_t_ah_k_aa_n
スカンジナビア	s_k_ae_n_d_ih_n_ey_v_iy_ah
サンプラー	s_ae_m_p_l_er
カッフェ	k_ah_f_ey
ネットワークパケット	n_eh_t_w_er_k|p_ae_k_ah_t
エルドラド	eh_l|d_ao_r_aa_d_ow
スリル	th_r_ih_l
チーフアンパイア	ch_iy_f|ah_m_p_ay_er
プラスチックモデル	p_l_ae_s_t_ih_k|m_aa_d_ah_l
フォーミュラプラン	f_ao_r_m_y_ah_l_ah|p_l_ae_n
ドライブウエー	d_r_ay_v_w_ey
パッシング	p_ae_s_ih_ng
インタプリティブ	ih_n_t_er_p_r_ah_t_ih_v
アイサイト	ay_s_ay_t
シガレット	s_ih_g_ah_r_eh_t
モダニスト	m_aa_d_er_n_ih_s_t
コールドウォレット	k_ow_l_d|w_ao_l_ah_t
マイノリティー	m_ay_n_ao_r_ah_t_iy
ポンツーン	p_aa_n_t_uw_n
ロングヒット	l_ao_ng|hh_ih_t
ストリートカー	s_t_r_iy_t_k_aa_r
クレイモア	k_l_ey_m_ao_r
グリースガン	g_r_iy_s|g_ah_n
トレイラー	t_r_ey_l_er
アクセルパウルゼンジャンプ	ae_k_s_ah_l|p_aw_l_s_ah_n|jh_ah_m_p
クォート	k_w_ao_r_t
エキステンション	ih_k_s_t_eh_n_sh_ah_n
インフォーメーション	ih_n_f_ao_r_m_ey_sh_ah_n
ギブアンドテイク	g_ih_v|ah_n_d|t_ey_k
スタッフルーム	s_t_ae_f|r_uw_m
コンクリトミキサ	k_ah_n_k_r_iy_t|m_ih_k_s_er
エンジニアリングプラスチック	eh_n_jh_ah_n_ih_r_ih_ng|p_l_ae_s_t_ih_k_s
テアトロ	t_iy_t_r_ow
ダークウェブ	d_aa_r_k|w_eh_b
ファーストコンタクト	f_er_s_t|k_aa_n_t_ae_k_t
ポストイット	p_ow_s_t|ih_n
アラーアクバル	aa_l_ah|ae_k_b_er
ブルーズ	b_l_aw_s
スーパーコンパニオン	s_uw_p_er|k_ah_m_p_ae_n_y_ah_n
リースナブル	r_iy_z_ah_n_ah_b_ah_l
ワードサラダ	w_er_d|s_ae_l_ah_d
スティール	s_t_iy_l
スクイズプレイ	s_k_w_iy_z|p_l_ey
ダグラスファー	d_ah_g_l_ah_s|f_er
サリドマイド	th_ah_l_ih_d_ah_m_ay_d
パワーユーザー	p_aw_er|y_uw_z_er
ハンディクリーナー	hh_ae_n_d_iy|k_l_iy_n_er
ジェンダー	jh_eh_n_d_er
テクノカルターム	t_eh_k_n_ih_k_ah_l|t_er_m
デューティーフリー	d_uw_t_iy|f_r_iy
ドミナ	d_ow_m_iy_n_ah
マイクロドライ	m_ay_k_r_ow|d_r_ay
ツリードクター	t_r_iy|d_aa_k_t_er
ホットライン	hh_aa_t|l_ay_n
スウィング	s_w_ih_ng
パンフレット	p_ae_m_f_l_ah_t
ゴルフパンツ	g_aa_l_f|p_ae_n_t_s
カラーコピー	k_ah_l_er|k_aa_p_iy
アンシラリーサービス	ae_n_s_ah_l_eh_r_iy|s_er_v_ah_s_ah
ニューヨーカー	n_uw|y_ao_r_k_er
マグカップ	m_ah_g|k_ah_p
シガーライター	s_ih_g_aa_r|l_ay_t_er
スワジランド	s_w_aa_z_ih_l_ah_n_d
ブライダルベール	b_r_ay_d_ah_l|v_ey_l
クレイ	k_l_ey
アングルブロック	ae_ng_g_ah_l|b_l_aa_k
ウォーターベッド	w_ao_t_er_b_eh_d
アイスコーヒー	ay_s|k_aa_f_iy
チャレンジャー	ch_ae_l_ah_n_jh_er
インターミッション	ih_n_t_er_m_ih_sh_ah_n
スクリューボール	s_k_r_uw_b_ao_l
セッション	s_eh_sh_ah_n
クラフトデザイン	k_r_ae_f_t|d_ih_z_ay_n
バターロール	b_ah_t_er|r_ow_l
メジャー	m_eh_zh_er
メンタリテイー	m_eh_n_t_ae_l_ah_t_iy
アダルトチルドレン	ah_d_ah_l_t|ch_ih_l_d_r_ah_n
ミキサタイル	m_ih_k_s_er|t_ay_l
ポータブルコンピュータ	p_ao_r_t_ah_b_ah_l|k_ah_m_p_y_uw_t_er
アジェクテブ	ae_jh_ih_k_t_ih_v
マゾヒズム	m_ae_s_ah_k_ih_z_ah_m
カフタン	k_ae_f_t_ae_n
グラビティー	g_r_ae_v_ah_t_iy
アニゼット	ae_n_ah_s_eh_t
レイズ	r_ey_z_ih_ng
スキット	s_k_ih_t
バマコ	b_ae_m_ah_k_ow
シンガード	sh_ih_n|g_aa_r_d
ブランド	b_r_ae_n_d
コントロールファイル	k_ah_n_t_r_ow_l|f_ay_l
ウィッカ	w_ih_k_ah
アフェアー	ah_f_eh_r
デヴィリッシュ	d_eh_v_l_ih_sh
ゼウス	z_uw_s
ローレベル	l_ow|l_eh_v_ah_l
デバイスベイ	d_ih_v_ay_s|b_ey
コミュニティー	k_ah_m_y_uw_n_ah_t_iy
ハーフインターチェンジ	hh_ae_f|ih_n_t_er_ch_ey_n_jh
ホームゲートウェイ	hh_ow_m|g_ey_t_w_ey
バリヤー	b_ae_r_iy_er
レインボーテトラ	r_ey_n_b_ow|t_eh_t_r_ah
コーンシロップ	k_ao_r_n|s_er_ah_p
ブルーリボン	b_l_uw|r_ih_b_ah_n
コマーシャルアート	k_ah_m_er_sh_ah_l|aa_r_t
グラスルーツ	g_r_ae_s|r_uw_t_s
レヴェル	l_eh_v_ah_l
エアゾール	eh_r_ah_s_aa_l
イノヴェイター	ih_n_ah_v_ey_t_er
パレオダイエット	p_ey_l_iy_ow|d_ay_ah_t
モーダルシフト	m_ow_d_ah_l|sh_ih_f_t
シューベルト	sh_uw_b_er_t
チェックアウト	ch_eh_k|aw_t
エコバック	iy_k_ow|b_ae_g
アダルトコンテンツ	ah_d_ah_l_t|k_aa_n_t_eh_n_t_s
オーガナイゼーション	ao_r_g_ah_n_ah_z_ey_sh_ah_n
カウンターカルチャー	k_aw_n_t_er_k_ah_l_ch_er
サーティー	th_er_d_iy
イリュージョン	ih_l_uw_zh_ah_n
ローカルキャリア	l_ow_k_ah_l|k_ae_r_iy_er
コラボレーター	k_ah_l_ae_b_er_ey_t_er
ポピュラリティー	p_aa_p_y_ah_l_eh_r_ah_t_iy
シーリング	s_iy_l_ih_ng
コンミュニズム	k_aa_m_y_ah_n_ih_z_ah_m
ブリキング	b_l_ih_ng_k_ih_ng
サウンドブラスタ	s_aw_n_d|b_l_ae_s_t_er
バリエーションルート	v_eh_r_iy_ey_sh_ah_n|r_uw_t
デュアルモード	d_uw_ah_l|m_ow_d
エイリアン	ey_l_iy_ah_n
モナリザ	m_ow_n_ah|l_iy_s_ah
ホストプロ	hh_ow_s_t|p_r_ow
オークス	ow_k_s
サブパタン	s_ah_b|p_ae_t_er_n
カーボンリボン	k_aa_r_b_ah_n|r_ih_b_ah_n
ビーグル	b_iy_g_ah_l
ネイビーブルー	n_ey_v_iy|b_l_uw
インレー	ih_n_l_ey
タッセル	t_ae_s_ah_l
セルト	s_eh_l_t
ソシャル	s_ow_sh_ah_l
フラッシュ	f_l_ae_sh
コーサージ	k_ao_r_s_aa_zh
マナーウェア	m_ae_n_er|w_eh_r
レーシング	r_ey_s_ih_ng
ギターソロ	g_ih_t_aa_r|s_ow_l_ow
サラミ	s_ah_l_aa_m_iy
データパイプ	d_ey_t_ah|p_ay_p
バックウオーター	b_ae_k_w_ao_t_er
レンチ	r_eh_n_ch
アーカイブライブラリ	aa_r_k_ay_v|l_ay_b_r_eh_r_iy
